company_id,month,export_amt,import_amt
192,2022-04-01,90000.0,0.0
192,2022-05-01,160000.0,0.0
193,2022-01-01,50000.0,0.0
193,2022-02-01,50000.0,0.0
193,2022-03-01,70000.0,0.0
193,2022-04-01,30000.0,0.0
194,2022-01-01,260000.0,0.0
195,2022-01-01,0.0,80000.0
196,2022-02-01,50000.0,0.0
196,2022-04-01,20000.0,0.0
196,2022-05-01,50000.0,0.0
196,2022-06-01,20000.0,0.0
196,2022-07-01,20000.0,0.0
196,2022-08-01,60000.0,0.0
196,2022-09-01,30000.0,0.0
196,2022-10-01,10000.0,0.0
196,2022-11-01,190000.0,0.0
196,2022-12-01,140000.0,0.0
196,2023-01-01,40000.0,0.0
196,2023-02-01,260000.0,0.0
196,2023-03-01,140000.0,0.0
196,2023-04-01,190000.0,0.0
196,2023-05-01,100000.0,0.0
196,2023-06-01,10000.0,0.0
196,2023-07-01,10000.0,0.0
196,2023-08-01,20000.0,0.0
196,2023-09-01,30000.0,0.0
196,2023-10-01,40000.0,0.0
196,2023-11-01,30000.0,0.0
197,2022-01-01,0.0,100000.0
197,2022-02-01,0.0,20000.0
197,2022-03-01,0.0,60000.0
197,2022-04-01,0.0,60000.0
197,2022-05-01,0.0,110000.0
197,2022-06-01,0.0,90000.0
197,2022-07-01,0.0,100000.0
197,2022-08-01,0.0,20000.0
197,2022-09-01,0.0,30000.0
197,2022-10-01,0.0,80000.0
197,2022-11-01,0.0,10000.0
197,2022-12-01,0.0,120000.0
197,2023-01-01,0.0,120000.0
197,2023-02-01,0.0,30000.0
197,2023-03-01,0.0,170000.0
197,2023-04-01,0.0,130000.0
197,2023-05-01,0.0,40000.0
197,2023-06-01,0.0,80000.0
197,2023-07-01,0.0,50000.0
197,2023-08-01,0.0,110000.0
197,2023-09-01,0.0,50000.0
197,2023-10-01,0.0,90000.0
197,2023-11-01,0.0,70000.0
197,2023-12-01,0.0,90000.0
197,2024-01-01,0.0,120000.0
197,2024-02-01,0.0,30000.0
197,2024-03-01,0.0,70000.0
197,2024-04-01,0.0,190000.0
197,2024-05-01,0.0,70000.0
197,2024-06-01,0.0,230000.0
197,2024-07-01,0.0,20000.0
197,2024-08-01,0.0,70000.0
197,2024-09-01,0.0,80000.0
197,2024-10-01,0.0,170000.0
197,2024-11-01,50000.0,190000.0
197,2024-12-01,0.0,140000.0
198,2022-01-01,0.0,20000.0
198,2022-03-01,0.0,20000.0
198,2022-07-01,0.0,10000.0
198,2022-08-01,0.0,10000.0
198,2022-09-01,0.0,20000.0
198,2023-03-01,0.0,30000.0
198,2023-07-01,0.0,20000.0
198,2023-08-01,0.0,10000.0
198,2023-09-01,10000.0,30000.0
198,2023-10-01,0.0,10000.0
198,2023-11-01,0.0,10000.0
198,2023-12-01,0.0,10000.0
198,2024-02-01,0.0,110000.0
198,2024-04-01,0.0,20000.0
198,2024-06-01,0.0,210000.0
198,2024-07-01,0.0,20000.0
198,2024-09-01,0.0,40000.0
198,2024-10-01,0.0,40000.0
199,2022-02-01,0.0,100000.0
199,2022-03-01,0.0,90000.0
199,2022-04-01,0.0,100000.0
199,2022-05-01,0.0,150000.0
199,2022-06-01,0.0,260000.0
199,2022-07-01,0.0,90000.0
199,2022-08-01,0.0,260000.0
199,2022-09-01,0.0,590000.0
199,2022-10-01,0.0,500000.0
199,2022-11-01,0.0,240000.0
199,2022-12-01,0.0,250000.0
199,2023-01-01,0.0,760000.0
199,2023-02-01,0.0,340000.0
199,2023-04-01,0.0,90000.0
199,2023-05-01,0.0,90000.0
199,2023-06-01,0.0,100000.0
199,2023-07-01,0.0,170000.0
199,2023-08-01,0.0,40000.0
199,2023-09-01,0.0,340000.0
199,2023-10-01,0.0,450000.0
199,2023-11-01,0.0,210000.0
199,2023-12-01,0.0,170000.0
199,2024-02-01,0.0,530000.0
199,2024-03-01,0.0,60000.0
199,2024-04-01,0.0,80000.0
199,2024-05-01,0.0,130000.0
199,2024-07-01,0.0,130000.0
199,2024-08-01,0.0,50000.0
199,2024-09-01,0.0,400000.0
199,2024-10-01,0.0,470000.0
199,2024-11-01,0.0,170000.0
199,2024-12-01,0.0,180000.0
200,2022-01-01,10000.0,0.0
201,2022-01-01,140000.0,40000.0
202,2022-01-01,890000.0,0.0
202,2022-02-01,80000.0,20000.0
202,2022-03-01,230000.0,40000.0
202,2022-04-01,400000.0,20000.0
203,2022-01-01,0.0,1200000.0
203,2022-02-01,0.0,630000.0
203,2022-03-01,0.0,1200000.0
203,2022-04-01,0.0,580000.0
203,2022-05-01,0.0,770000.0
203,2022-06-01,0.0,310000.0
203,2022-07-01,0.0,860000.0
203,2022-08-01,0.0,260000.0
203,2022-09-01,0.0,460000.0
203,2022-10-01,0.0,540000.0
203,2022-11-01,0.0,550000.0
203,2022-12-01,0.0,610000.0
203,2023-01-01,0.0,710000.0
203,2023-02-01,0.0,20000.0
203,2023-03-01,0.0,200000.0
203,2023-04-01,0.0,840000.0
203,2023-05-01,0.0,650000.0
203,2023-06-01,0.0,600000.0
203,2023-07-01,0.0,470000.0
203,2023-08-01,0.0,220000.0
203,2023-09-01,0.0,240000.0
203,2023-10-01,0.0,200000.0
203,2023-11-01,0.0,470000.0
203,2023-12-01,0.0,480000.0
203,2024-01-01,0.0,910000.0
203,2024-02-01,0.0,100000.0
203,2024-03-01,0.0,400000.0
203,2024-04-01,0.0,250000.0
203,2024-06-01,0.0,480000.0
203,2024-07-01,0.0,1600000.0
203,2024-08-01,0.0,920000.0
203,2024-09-01,0.0,1300000.0
203,2024-10-01,0.0,480000.0
203,2024-11-01,0.0,220000.0
204,2022-01-01,0.0,10000.0
205,2022-01-01,0.0,30000.0
205,2022-02-01,2200000.0,0.0
205,2022-06-01,1200000.0,0.0
205,2022-08-01,0.0,30000.0
205,2022-09-01,0.0,10000.0
205,2022-10-01,0.0,10000.0
205,2022-12-01,0.0,40000.0
205,2023-02-01,2000000.0,0.0
205,2023-05-01,0.0,10000.0
205,2023-08-01,0.0,20000.0
205,2023-09-01,0.0,20000.0
205,2023-10-01,0.0,10000.0
205,2023-12-01,1500000.0,0.0
205,2024-01-01,0.0,20000.0
205,2024-03-01,0.0,10000.0
205,2024-06-01,2000000.0,0.0
205,2024-07-01,0.0,20000.0
205,2024-08-01,0.0,20000.0
206,2022-01-01,30000.0,0.0
206,2022-03-01,30000.0,0.0
206,2022-04-01,20000.0,0.0
206,2022-05-01,20000.0,0.0
206,2022-06-01,20000.0,0.0
206,2022-08-01,10000.0,0.0
206,2022-09-01,20000.0,0.0
206,2022-11-01,40000.0,0.0
206,2023-01-01,20000.0,0.0
206,2023-03-01,30000.0,0.0
206,2023-04-01,40000.0,0.0
206,2023-06-01,50000.0,0.0
206,2023-08-01,40000.0,0.0
206,2023-10-01,20000.0,0.0
206,2023-11-01,40000.0,0.0
206,2023-12-01,10000.0,0.0
206,2024-01-01,10000.0,0.0
206,2024-02-01,20000.0,0.0
206,2024-05-01,30000.0,0.0
206,2024-07-01,10000.0,0.0
206,2024-08-01,40000.0,0.0
206,2024-10-01,10000.0,0.0
206,2024-11-01,20000.0,0.0
206,2024-12-01,20000.0,0.0
207,2022-01-01,10000.0,0.0
207,2022-02-01,0.0,10000.0
207,2022-03-01,30000.0,0.0
207,2022-04-01,20000.0,0.0
207,2022-05-01,0.0,10000.0
207,2022-06-01,20000.0,0.0
207,2022-07-01,30000.0,0.0
207,2022-08-01,20000.0,0.0
207,2022-10-01,40000.0,0.0
207,2022-11-01,80000.0,0.0
207,2022-12-01,20000.0,0.0
208,2022-01-01,130000.0,0.0
208,2022-02-01,70000.0,150000.0
208,2022-03-01,100000.0,0.0
208,2022-04-01,160000.0,0.0
208,2022-05-01,70000.0,0.0
209,2022-01-01,0.0,410000.0
209,2022-02-01,0.0,210000.0
209,2022-03-01,0.0,250000.0
209,2022-04-01,0.0,450000.0
209,2022-05-01,0.0,580000.0
209,2022-06-01,0.0,410000.0
209,2022-07-01,0.0,320000.0
209,2022-08-01,0.0,270000.0
209,2022-09-01,0.0,180000.0
210,2022-01-01,820000.0,1900000.0
210,2022-02-01,2000000.0,4300000.0
210,2022-03-01,1200000.0,3300000.0
210,2022-04-01,1800000.0,3600000.0
210,2022-05-01,43000000.0,0.0
210,2022-06-01,19000000.0,0.0
210,2022-07-01,38000000.0,0.0
211,2022-01-01,24000000.0,0.0
211,2022-02-01,28000000.0,0.0
211,2022-03-01,28000000.0,10000.0
211,2022-04-01,0.0,280000.0
211,2022-05-01,0.0,430000.0
212,2022-01-01,110000.0,0.0
212,2022-02-01,10000.0,70000.0
212,2022-03-01,370000.0,0.0
212,2022-04-01,100000.0,0.0
213,2022-01-01,20000.0,10000.0
213,2022-02-01,20000.0,10000.0
213,2022-03-01,60000.0,10000.0
213,2022-04-01,10000.0,0.0
213,2022-06-01,0.0,3000000.0
213,2022-08-01,10000.0,0.0
213,2022-09-01,10000.0,0.0
213,2023-01-01,0.0,1700000.0
213,2023-02-01,30000.0,0.0
213,2023-03-01,60000.0,0.0
213,2023-09-01,20000.0,0.0
214,2022-01-01,10000.0,30000.0
214,2022-02-01,150000.0,20000.0
214,2022-03-01,1300000.0,0.0
214,2022-04-01,1700000.0,0.0
214,2022-05-01,1500000.0,0.0
214,2022-06-01,170000.0,0.0
215,2022-01-01,10000.0,0.0
215,2022-02-01,0.0,250000.0
215,2022-06-01,10000.0,0.0
215,2022-08-01,0.0,30000.0
215,2024-01-01,10000.0,0.0
215,2024-04-01,0.0,140000.0
215,2024-08-01,0.0,320000.0
215,2024-10-01,0.0,590000.0
215,2024-12-01,10000.0,0.0
216,2022-01-01,160000.0,0.0
217,2022-01-01,0.0,220000.0
217,2022-02-01,330000.0,0.0
217,2022-03-01,370000.0,0.0
217,2022-04-01,10000.0,0.0
217,2022-05-01,0.0,70000.0
217,2022-06-01,0.0,850000.0
217,2022-07-01,0.0,670000.0
217,2022-08-01,0.0,40000.0
217,2022-09-01,0.0,120000.0
217,2022-10-01,0.0,340000.0
217,2022-11-01,0.0,260000.0
217,2022-12-01,40000.0,0.0
217,2023-01-01,50000.0,0.0
218,2022-01-01,0.0,140000.0
218,2022-02-01,0.0,380000.0
218,2022-03-01,10000.0,510000.0
218,2022-04-01,0.0,500000.0
219,2022-01-01,0.0,60000.0
219,2022-03-01,0.0,30000.0
219,2022-04-01,0.0,40000.0
219,2022-06-01,0.0,20000.0
219,2022-07-01,0.0,40000.0
219,2022-08-01,0.0,50000.0
219,2022-10-01,0.0,60000.0
219,2022-11-01,0.0,20000.0
220,2022-01-01,40000.0,0.0
220,2022-03-01,10000.0,0.0
220,2022-06-01,70000.0,0.0
220,2022-07-01,10000.0,0.0
220,2022-08-01,20000.0,0.0
220,2023-05-01,10000.0,0.0
220,2024-01-01,10000.0,0.0
221,2022-01-01,0.0,30000.0
221,2022-03-01,0.0,180000.0
221,2022-05-01,0.0,20000.0
221,2022-07-01,0.0,140000.0
221,2022-08-01,0.0,290000.0
221,2022-11-01,0.0,210000.0
221,2023-06-01,0.0,60000.0
222,2022-01-01,30000.0,110000.0
222,2022-02-01,30000.0,0.0
222,2022-03-01,290000.0,130000.0
222,2022-05-01,90000.0,0.0
222,2022-06-01,180000.0,0.0
222,2022-07-01,60000.0,0.0
222,2022-08-01,480000.0,60000.0
222,2022-09-01,190000.0,0.0
222,2022-10-01,280000.0,0.0
222,2022-11-01,0.0,90000.0
222,2022-12-01,200000.0,0.0
222,2023-02-01,170000.0,0.0
222,2023-03-01,20000.0,20000.0
222,2023-04-01,100000.0,0.0
222,2023-05-01,0.0,80000.0
222,2023-06-01,70000.0,0.0
222,2023-07-01,110000.0,0.0
222,2023-08-01,20000.0,0.0
222,2023-09-01,110000.0,0.0
222,2023-10-01,280000.0,0.0
222,2023-11-01,210000.0,0.0
222,2023-12-01,180000.0,0.0
222,2024-01-01,30000.0,0.0
222,2024-02-01,0.0,10000.0
222,2024-03-01,230000.0,0.0
222,2024-04-01,0.0,80000.0
222,2024-05-01,90000.0,0.0
222,2024-06-01,250000.0,0.0
222,2024-07-01,110000.0,0.0
222,2024-08-01,0.0,40000.0
222,2024-09-01,210000.0,0.0
222,2024-10-01,0.0,30000.0
222,2024-11-01,0.0,10000.0
222,2024-12-01,0.0,30000.0
223,2022-01-01,0.0,3100000.0
223,2022-02-01,0.0,2300000.0
223,2022-03-01,0.0,2300000.0
223,2022-04-01,0.0,2400000.0
223,2022-05-01,0.0,1500000.0
223,2022-06-01,0.0,2400000.0
223,2022-09-01,0.0,3400000.0
223,2022-10-01,0.0,2700000.0
223,2022-11-01,0.0,1300000.0
223,2022-12-01,10000.0,0.0
223,2023-01-01,0.0,3500000.0
223,2023-02-01,0.0,90000.0
223,2023-03-01,0.0,2200000.0
223,2023-04-01,0.0,820000.0
223,2023-05-01,0.0,2100000.0
223,2023-06-01,0.0,5800000.0
223,2023-07-01,0.0,2200000.0
223,2023-08-01,0.0,2200000.0
223,2023-09-01,0.0,3200000.0
223,2023-10-01,0.0,4200000.0
223,2024-07-01,1800000.0,0.0
223,2024-08-01,0.0,540000.0
224,2022-01-01,0.0,20000.0
224,2022-02-01,280000.0,0.0
224,2022-03-01,0.0,20000.0
225,2022-01-01,0.0,60000.0
225,2022-02-01,0.0,40000.0
226,2022-02-01,0.0,50000.0
226,2022-03-01,0.0,50000.0
226,2022-04-01,0.0,10000.0
226,2022-05-01,0.0,40000.0
226,2022-06-01,0.0,60000.0
226,2022-08-01,0.0,20000.0
226,2022-09-01,0.0,10000.0
226,2022-10-01,0.0,70000.0
226,2022-11-01,0.0,20000.0
226,2022-12-01,0.0,10000.0
227,2022-01-01,40000.0,0.0
227,2022-03-01,20000.0,0.0
227,2022-04-01,10000.0,0.0
227,2022-07-01,10000.0,0.0
227,2022-10-01,340000.0,1300000.0
227,2022-11-01,610000.0,430000.0
227,2022-12-01,190000.0,2500000.0
227,2023-01-01,130000.0,600000.0
227,2023-02-01,290000.0,1100000.0
227,2023-03-01,410000.0,1500000.0
227,2023-04-01,320000.0,300000.0
227,2023-06-01,20000.0,0.0
227,2023-07-01,340000.0,430000.0
227,2023-08-01,30000.0,0.0
227,2023-09-01,0.0,1200000.0
227,2023-10-01,0.0,210000.0
227,2023-11-01,10000.0,10000.0
227,2024-01-01,200000.0,0.0
227,2024-03-01,10000.0,0.0
228,2022-01-01,0.0,6100000.0
228,2022-03-01,160000.0,13000000.0
228,2022-04-01,0.0,130000.0
228,2022-05-01,0.0,11000000.0
228,2022-06-01,0.0,7400000.0
228,2022-07-01,400000.0,2400000.0
228,2022-08-01,0.0,1900000.0
228,2022-09-01,8000000.0,1100000.0
228,2022-10-01,18000000.0,360000.0
228,2022-11-01,0.0,4700000.0
228,2022-12-01,0.0,19000000.0
228,2023-01-01,0.0,6200000.0
228,2023-02-01,1800000.0,1100000.0
228,2023-03-01,0.0,50000.0
228,2023-04-01,13000000.0,17000000.0
228,2023-05-01,720000.0,12000000.0
228,2023-06-01,1500000.0,10000000.0
228,2023-07-01,630000.0,0.0
228,2023-08-01,1100000.0,5200000.0
228,2023-09-01,110000.0,11000000.0
228,2023-10-01,16000000.0,13000000.0
228,2023-12-01,2200000.0,6100000.0
228,2024-01-01,1600000.0,0.0
228,2024-02-01,650000.0,27000000.0
228,2024-03-01,620000.0,450000.0
228,2024-04-01,5000000.0,1000000.0
228,2024-05-01,8900000.0,6800000.0
228,2024-06-01,180000.0,550000.0
228,2024-07-01,170000.0,840000.0
228,2024-08-01,2800000.0,0.0
228,2024-09-01,560000.0,0.0
228,2024-10-01,7500000.0,0.0
228,2024-11-01,140000.0,0.0
228,2024-12-01,10000.0,0.0
229,2022-01-01,220000.0,70000.0
229,2022-02-01,620000.0,30000.0
229,2022-03-01,560000.0,50000.0
229,2022-04-01,170000.0,10000.0
229,2022-06-01,390000.0,50000.0
229,2022-07-01,320000.0,130000.0
230,2022-01-01,0.0,120000.0
231,2022-01-01,30000.0,0.0
231,2022-02-01,90000.0,0.0
231,2022-03-01,50000.0,0.0
231,2022-05-01,140000.0,0.0
231,2022-06-01,10000.0,0.0
231,2022-07-01,70000.0,0.0
232,2022-02-01,50000.0,0.0
232,2022-03-01,50000.0,0.0
232,2022-04-01,50000.0,0.0
232,2022-05-01,40000.0,0.0
232,2022-08-01,40000.0,0.0
232,2022-09-01,30000.0,0.0
232,2022-10-01,40000.0,0.0
232,2022-11-01,40000.0,0.0
232,2023-01-01,50000.0,0.0
232,2023-02-01,40000.0,0.0
232,2023-05-01,40000.0,0.0
232,2023-06-01,30000.0,0.0
232,2023-09-01,30000.0,0.0
232,2023-10-01,30000.0,0.0
232,2023-11-01,30000.0,0.0
232,2024-01-01,30000.0,0.0
232,2024-02-01,30000.0,0.0
232,2024-04-01,30000.0,0.0
232,2024-05-01,20000.0,0.0
232,2024-06-01,30000.0,0.0
232,2024-07-01,20000.0,0.0
232,2024-08-01,30000.0,0.0
232,2024-09-01,40000.0,0.0
232,2024-10-01,30000.0,0.0
232,2024-11-01,30000.0,0.0
232,2024-12-01,30000.0,0.0
233,2022-01-01,0.0,50000.0
234,2022-01-01,0.0,350000.0
235,2022-01-01,0.0,100000.0
235,2022-02-01,0.0,190000.0
235,2022-03-01,0.0,120000.0
235,2022-04-01,0.0,150000.0
236,2022-02-01,40000.0,0.0
236,2022-03-01,50000.0,0.0
236,2022-04-01,120000.0,20000.0
236,2022-05-01,50000.0,0.0
236,2022-06-01,170000.0,10000.0
236,2022-07-01,140000.0,10000.0
236,2022-08-01,20000.0,0.0
236,2022-09-01,190000.0,0.0
236,2022-11-01,180000.0,10000.0
236,2022-12-01,160000.0,0.0
236,2023-01-01,0.0,40000.0
236,2023-02-01,90000.0,0.0
236,2023-03-01,0.0,10000.0
236,2023-04-01,0.0,100000.0
236,2023-05-01,0.0,190000.0
236,2023-06-01,0.0,90000.0
236,2023-07-01,0.0,60000.0
236,2023-08-01,0.0,40000.0
237,2022-01-01,0.0,10000.0
238,2022-01-01,250000.0,0.0
238,2022-02-01,1000000.0,0.0
238,2022-03-01,1100000.0,0.0
238,2022-05-01,230000.0,0.0
238,2022-06-01,360000.0,0.0
238,2022-07-01,360000.0,0.0
238,2022-08-01,230000.0,0.0
239,2022-01-01,140000.0,0.0
240,2022-02-01,70000.0,0.0
240,2022-03-01,110000.0,0.0
240,2022-04-01,60000.0,0.0
240,2022-05-01,130000.0,0.0
240,2022-06-01,240000.0,0.0
240,2022-07-01,140000.0,0.0
240,2022-08-01,210000.0,0.0
240,2022-09-01,170000.0,0.0
240,2022-10-01,200000.0,0.0
240,2022-11-01,100000.0,0.0
241,2022-01-01,0.0,80000.0
241,2022-02-01,0.0,40000.0
242,2022-01-01,60000.0,0.0
242,2022-02-01,60000.0,0.0
242,2022-03-01,260000.0,0.0
242,2022-05-01,100000.0,0.0
242,2022-06-01,380000.0,0.0
242,2022-07-01,230000.0,0.0
242,2022-08-01,80000.0,0.0
242,2022-09-01,70000.0,0.0
242,2022-10-01,150000.0,0.0
242,2022-12-01,210000.0,0.0
242,2023-01-01,80000.0,0.0
242,2023-02-01,230000.0,0.0
243,2022-02-01,240000.0,210000.0
243,2022-03-01,290000.0,370000.0
243,2022-04-01,670000.0,470000.0
243,2022-05-01,350000.0,350000.0
243,2022-06-01,180000.0,600000.0
243,2022-08-01,720000.0,500000.0
243,2022-09-01,450000.0,230000.0
243,2022-10-01,790000.0,160000.0
243,2022-11-01,20000.0,240000.0
243,2022-12-01,560000.0,130000.0
243,2023-01-01,580000.0,440000.0
243,2023-02-01,180000.0,240000.0
243,2023-03-01,470000.0,190000.0
243,2023-04-01,930000.0,340000.0
243,2023-05-01,890000.0,230000.0
243,2023-06-01,350000.0,200000.0
243,2023-07-01,480000.0,120000.0
243,2023-08-01,250000.0,170000.0
243,2023-09-01,230000.0,330000.0
243,2023-10-01,550000.0,190000.0
243,2023-11-01,190000.0,180000.0
243,2023-12-01,220000.0,150000.0
243,2024-01-01,230000.0,380000.0
243,2024-02-01,380000.0,310000.0
243,2024-03-01,480000.0,220000.0
243,2024-04-01,240000.0,270000.0
243,2024-05-01,170000.0,190000.0
243,2024-07-01,170000.0,210000.0
243,2024-08-01,400000.0,250000.0
243,2024-09-01,280000.0,240000.0
244,2022-01-01,0.0,100000.0
244,2022-03-01,0.0,30000.0
244,2022-04-01,0.0,50000.0
244,2022-05-01,0.0,20000.0
244,2022-12-01,0.0,40000.0
244,2023-02-01,0.0,80000.0
244,2023-03-01,0.0,60000.0
244,2023-09-01,0.0,40000.0
244,2023-10-01,0.0,100000.0
244,2024-03-01,0.0,280000.0
244,2024-08-01,0.0,150000.0
245,2022-01-01,150000.0,0.0
245,2022-02-01,450000.0,0.0
245,2022-03-01,300000.0,0.0
246,2022-01-01,10000.0,50000.0
246,2022-02-01,0.0,40000.0
246,2022-03-01,70000.0,10000.0
246,2022-05-01,70000.0,50000.0
246,2022-06-01,90000.0,20000.0
246,2022-07-01,0.0,30000.0
246,2022-09-01,10000.0,0.0
246,2022-10-01,220000.0,0.0
246,2023-01-01,0.0,20000.0
246,2023-02-01,0.0,40000.0
246,2023-03-01,40000.0,40000.0
246,2023-06-01,100000.0,30000.0
246,2023-08-01,190000.0,20000.0
246,2023-09-01,0.0,10000.0
246,2023-10-01,0.0,80000.0
246,2023-11-01,0.0,30000.0
246,2023-12-01,30000.0,20000.0
246,2024-01-01,40000.0,110000.0
246,2024-02-01,0.0,10000.0
246,2024-03-01,0.0,10000.0
246,2024-04-01,0.0,30000.0
246,2024-05-01,40000.0,0.0
246,2024-06-01,0.0,20000.0
246,2024-07-01,0.0,40000.0
246,2024-08-01,100000.0,0.0
246,2024-09-01,0.0,10000.0
247,2022-01-01,700000.0,0.0
247,2022-02-01,740000.0,0.0
247,2022-03-01,430000.0,0.0
247,2022-04-01,210000.0,0.0
247,2022-05-01,340000.0,0.0
247,2022-06-01,660000.0,0.0
247,2022-07-01,960000.0,0.0
247,2022-08-01,320000.0,0.0
247,2022-09-01,450000.0,0.0
247,2022-10-01,20000.0,0.0
247,2022-11-01,490000.0,0.0
247,2022-12-01,770000.0,0.0
247,2023-01-01,560000.0,0.0
247,2023-02-01,520000.0,0.0
247,2023-03-01,840000.0,0.0
247,2023-05-01,440000.0,0.0
247,2023-06-01,280000.0,0.0
247,2023-07-01,560000.0,0.0
247,2023-09-01,540000.0,0.0
247,2023-10-01,480000.0,0.0
247,2023-11-01,950000.0,0.0
247,2023-12-01,220000.0,0.0
247,2024-01-01,320000.0,0.0
247,2024-02-01,270000.0,0.0
247,2024-03-01,340000.0,0.0
247,2024-04-01,460000.0,0.0
247,2024-05-01,440000.0,0.0
247,2024-06-01,120000.0,0.0
247,2024-07-01,140000.0,0.0
247,2024-08-01,210000.0,0.0
247,2024-09-01,220000.0,0.0
247,2024-10-01,410000.0,0.0
247,2024-11-01,100000.0,0.0
248,2022-02-01,0.0,10000.0
248,2022-06-01,0.0,20000.0
248,2022-09-01,0.0,10000.0
248,2022-12-01,0.0,10000.0
248,2023-04-01,0.0,10000.0
248,2023-07-01,0.0,10000.0
249,2022-01-01,0.0,50000.0
249,2022-02-01,0.0,30000.0
250,2022-01-01,0.0,170000.0
250,2022-02-01,20000.0,200000.0
250,2022-03-01,0.0,180000.0
250,2022-04-01,0.0,10000.0
250,2022-05-01,0.0,40000.0
250,2022-06-01,10000.0,50000.0
250,2022-07-01,0.0,50000.0
250,2022-08-01,0.0,50000.0
250,2022-09-01,0.0,30000.0
251,2022-01-01,0.0,30000.0
251,2022-02-01,0.0,20000.0
252,2022-01-01,0.0,90000.0
252,2022-02-01,0.0,10000.0
253,2022-01-01,60000.0,0.0
253,2022-02-01,10000.0,0.0
253,2022-03-01,10000.0,0.0
253,2023-03-01,40000.0,0.0
253,2023-04-01,30000.0,0.0
253,2023-05-01,20000.0,0.0
253,2023-07-01,30000.0,0.0
253,2023-10-01,40000.0,0.0
253,2023-11-01,60000.0,0.0
253,2023-12-01,90000.0,0.0
253,2024-01-01,80000.0,0.0
253,2024-02-01,100000.0,0.0
253,2024-03-01,40000.0,0.0
253,2024-04-01,10000.0,0.0
253,2024-07-01,30000.0,0.0
253,2024-08-01,50000.0,0.0
253,2024-09-01,30000.0,0.0
253,2024-10-01,70000.0,0.0
253,2024-11-01,40000.0,0.0
253,2024-12-01,70000.0,0.0
254,2022-01-01,0.0,60000.0
254,2022-03-01,0.0,30000.0
254,2022-04-01,30000.0,0.0
254,2022-05-01,0.0,240000.0
254,2022-06-01,0.0,50000.0
254,2022-07-01,0.0,40000.0
254,2022-08-01,0.0,10000.0
254,2022-09-01,10000.0,0.0
254,2022-10-01,10000.0,0.0
255,2022-01-01,0.0,40000.0
255,2022-02-01,0.0,80000.0
256,2022-01-01,230000.0,0.0
257,2022-01-01,0.0,140000.0
257,2022-02-01,0.0,20000.0
257,2022-03-01,0.0,80000.0
257,2022-04-01,0.0,80000.0
257,2022-05-01,0.0,110000.0
257,2022-06-01,0.0,90000.0
257,2022-07-01,0.0,20000.0
258,2022-01-01,300000.0,0.0
258,2022-02-01,70000.0,0.0
259,2022-01-01,140000.0,240000.0
260,2022-01-01,10000.0,0.0
260,2022-02-01,0.0,60000.0
260,2022-03-01,0.0,40000.0
261,2022-01-01,150000.0,70000.0
261,2022-02-01,140000.0,10000.0
261,2022-03-01,140000.0,0.0
262,2022-01-01,0.0,30000.0
262,2022-02-01,0.0,30000.0
262,2022-03-01,0.0,50000.0
263,2022-01-01,360000.0,10000.0
263,2022-02-01,10000.0,0.0
263,2022-03-01,20000.0,0.0
263,2022-04-01,10000.0,0.0
263,2022-05-01,10000.0,0.0
263,2022-06-01,10000.0,0.0
263,2022-07-01,30000.0,0.0
263,2022-08-01,270000.0,0.0
263,2022-09-01,170000.0,40000.0
264,2022-01-01,0.0,6000000.0
264,2022-02-01,0.0,5100000.0
264,2022-03-01,170000.0,4700000.0
264,2022-04-01,0.0,4300000.0
264,2022-05-01,0.0,5700000.0
264,2022-06-01,180000.0,4700000.0
264,2022-07-01,180000.0,6300000.0
264,2022-08-01,0.0,4099999.9999999995
264,2022-09-01,0.0,4700000.0
264,2022-10-01,0.0,5300000.0
264,2022-11-01,100000.0,4000000.0
264,2022-12-01,110000.0,0.0
265,2022-01-01,880000.0,10000.0
265,2022-02-01,360000.0,0.0
265,2022-03-01,470000.0,60000.0
265,2022-04-01,1300000.0,10000.0
265,2022-05-01,210000.0,0.0
265,2022-06-01,390000.0,0.0
265,2022-07-01,1400000.0,0.0
265,2022-08-01,1200000.0,10000.0
265,2022-09-01,370000.0,0.0
266,2022-01-01,100000.0,0.0
266,2022-02-01,100000.0,0.0
266,2022-03-01,90000.0,10000.0
267,2022-01-01,0.0,20000.0
267,2022-02-01,0.0,30000.0
268,2022-01-01,0.0,890000.0
268,2022-02-01,0.0,360000.0
268,2022-03-01,0.0,130000.0
268,2022-04-01,0.0,130000.0
268,2022-05-01,0.0,430000.0
269,2022-01-01,1200000.0,130000.0
270,2022-01-01,0.0,480000.0
270,2022-02-01,0.0,730000.0
270,2022-03-01,0.0,1000000.0
270,2022-04-01,0.0,620000.0
270,2022-05-01,0.0,640000.0
270,2022-06-01,0.0,540000.0
270,2022-07-01,0.0,290000.0
270,2022-08-01,0.0,710000.0
270,2022-09-01,0.0,180000.0
270,2022-10-01,0.0,360000.0
270,2022-12-01,0.0,600000.0
270,2023-01-01,0.0,700000.0
271,2022-01-01,0.0,170000.0
271,2022-02-01,0.0,2800000.0
271,2022-03-01,0.0,3400000.0
271,2022-04-01,0.0,910000.0
271,2022-05-01,0.0,460000.0
272,2022-01-01,0.0,200000.0
273,2022-01-01,0.0,230000.0
274,2022-01-01,0.0,20000.0
274,2022-02-01,410000.0,0.0
274,2022-03-01,0.0,30000.0
274,2022-04-01,0.0,10000.0
